date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2019-03-13,HOU,False,False,"W, 106-104",36:43,2.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,
2019-03-16,OKC,False,False,"W, 110-88",34:24,9.0,6.0,8.0,8.0,1.0,1.0,2.0,3.0,6.0,3.0,4.0,0.0,0.0,
2019-03-18,SAS,False,False,"L, 105-111",35:37,10.0,7.0,3.0,3.0,1.0,3.0,3.0,4.0,8.0,2.0,4.0,0.0,2.0,
2019-03-19,MIN,False,True,"W, 117-107",32:35,5.0,9.0,10.0,10.0,1.0,4.0,4.0,2.0,5.0,0.0,2.0,1.0,2.0,
2019-03-21,IND,True,False,"W, 112-89",29:28,10.0,5.0,7.0,7.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,
2019-03-23,DAL,True,False,"L, 91-126",25:12,6.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,
2019-03-24,DET,True,True,"W, 121-114",34:53,14.0,8.0,5.0,5.0,0.0,0.0,3.0,5.0,11.0,1.0,3.0,3.0,4.0,
2019-03-27,MEM,False,False,"W, 118-103",32:33,6.0,6.0,7.0,7.0,2.0,2.0,4.0,2.0,7.0,1.0,4.0,1.0,2.0,
2019-03-29,MIN,False,False,"L, 130-131 (OT)",41:59,9.0,5.0,10.0,10.0,4.0,0.0,1.0,3.0,7.0,0.0,2.0,3.0,4.0,
2019-03-31,CHO,True,False,"W, 137-90",29:05,10.0,9.0,5.0,5.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0,0.0,0.0,
2019-04-02,DEN,True,False,"W, 116-102",30:07,6.0,9.0,9.0,9.0,1.0,2.0,4.0,3.0,6.0,0.0,2.0,0.0,0.0,
2019-04-04,LAL,False,False,"W, 108-90",29:29,12.0,6.0,4.0,4.0,1.0,2.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0,
2019-04-05,CLE,True,True,"W, 120-114",36:06,20.0,5.0,8.0,8.0,1.0,1.0,3.0,8.0,14.0,3.0,7.0,1.0,1.0,
2019-04-07,LAC,True,False,"W, 131-104",29:35,10.0,9.0,10.0,10.0,5.0,3.0,2.0,4.0,9.0,0.0,1.0,2.0,2.0,
2019-04-09,NOP,False,False,"W, 112-103",17:52,0.0,2.0,6.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,
2019-10-24,LAC,True,False,"L, 122-141",28:25,11.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,4.0,
2019-10-27,OKC,False,False,"L, 92-120",23:57,10.0,2.0,5.0,5.0,2.0,0.0,1.0,4.0,9.0,1.0,4.0,1.0,1.0,
2019-10-28,NOP,False,True,"W, 134-123",33:53,16.0,10.0,17.0,17.0,2.0,0.0,4.0,7.0,12.0,0.0,1.0,2.0,3.0,
2019-10-30,PHO,True,False,"L, 110-121",23:45,4.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,0.0,2.0,
2019-11-01,SAS,True,False,"L, 110-127",34:26,6.0,7.0,8.0,8.0,1.0,0.0,1.0,2.0,7.0,2.0,4.0,0.0,0.0,
2019-11-11,UTA,True,False,"L, 108-122",22:20,4.0,4.0,7.0,7.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,0.0,0.0,
2019-11-13,LAL,False,False,"L, 94-120",28:14,10.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,
2019-11-15,BOS,True,False,"L, 100-105",34:02,11.0,4.0,11.0,11.0,2.0,1.0,2.0,3.0,6.0,1.0,4.0,4.0,5.0,
2019-11-17,NOP,False,False,"L, 100-108",32:30,7.0,4.0,6.0,6.0,2.0,1.0,3.0,2.0,10.0,1.0,3.0,2.0,2.0,
2019-11-19,MEM,False,False,"W, 114-95",34:38,8.0,11.0,10.0,10.0,0.0,2.0,1.0,4.0,12.0,0.0,2.0,0.0,0.0,
2019-11-27,CHI,True,False,"W, 104-90",23:38,7.0,8.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,1.0,1.0,2.0,4.0,
2019-11-29,MIA,False,False,"L, 105-122",19:18,6.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,2.0,2.0,
2019-12-01,ORL,False,False,"L, 96-100",23:23,11.0,7.0,4.0,4.0,2.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,
2019-12-04,CHO,False,False,"L, 91-106",24:36,5.0,6.0,3.0,3.0,3.0,0.0,3.0,2.0,6.0,0.0,2.0,1.0,2.0,
2019-12-06,CHI,False,False,"W, 100-98",30:18,9.0,5.0,4.0,4.0,4.0,1.0,4.0,2.0,6.0,0.0,1.0,5.0,8.0,
2019-12-09,MEM,True,False,"L, 102-110",33:23,16.0,5.0,3.0,3.0,1.0,3.0,4.0,6.0,13.0,1.0,3.0,3.0,4.0,
2019-12-11,NYK,True,False,"L, 122-124 (OT)",39:29,14.0,12.0,10.0,10.0,4.0,0.0,2.0,5.0,11.0,1.0,5.0,3.0,4.0,
2019-12-15,SAC,True,False,"L, 79-100",26:10,7.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,7.0,1.0,4.0,0.0,0.0,
2019-12-18,POR,False,False,"L, 112-122",29:25,7.0,2.0,5.0,5.0,3.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,4.0,
2019-12-20,NOP,True,False,"W, 106-102",31:20,10.0,8.0,4.0,4.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,4.0,4.0,
2019-12-23,MIN,True,False,"W, 113-104",32:55,9.0,5.0,14.0,14.0,2.0,1.0,7.0,2.0,6.0,0.0,3.0,5.0,5.0,
2019-12-25,HOU,True,False,"W, 116-104",33:50,20.0,3.0,11.0,11.0,0.0,1.0,3.0,8.0,14.0,2.0,4.0,2.0,3.0,
2019-12-27,PHO,True,False,"W, 105-96",32:28,11.0,4.0,7.0,7.0,0.0,3.0,1.0,4.0,14.0,2.0,5.0,1.0,2.0,
2019-12-28,DAL,True,True,"L, 121-141",27:20,10.0,8.0,3.0,3.0,1.0,0.0,3.0,4.0,10.0,2.0,5.0,0.0,0.0,
2019-12-31,SAS,False,False,"L, 113-117 (OT)",35:48,10.0,9.0,10.0,10.0,1.0,1.0,2.0,4.0,11.0,2.0,6.0,0.0,0.0,
2020-01-02,MIN,False,False,"L, 84-99",22:24,2.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,
2020-01-04,DET,True,False,"L, 104-111",21:36,2.0,3.0,6.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,
2020-01-08,MIL,True,False,"L, 98-107",33:38,5.0,8.0,8.0,8.0,2.0,1.0,4.0,1.0,7.0,1.0,5.0,2.0,2.0,
2020-01-10,LAC,False,False,"L, 100-109",31:03,8.0,4.0,6.0,6.0,1.0,1.0,1.0,3.0,9.0,1.0,6.0,1.0,2.0,
2020-01-12,MEM,False,False,"L, 102-122",23:03,3.0,4.0,8.0,8.0,3.0,3.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,
2020-01-14,DAL,True,False,"L, 97-124",27:17,5.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,
2020-01-16,DEN,True,False,"L, 131-134 (OT)",35:49,6.0,8.0,8.0,8.0,1.0,2.0,0.0,2.0,8.0,0.0,2.0,2.0,2.0,
2020-01-22,UTA,True,False,"L, 96-129",25:11,5.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,
2020-01-24,IND,True,False,"L, 118-129",31:56,10.0,11.0,6.0,6.0,1.0,0.0,4.0,3.0,8.0,1.0,4.0,3.0,3.0,
2020-01-28,PHI,False,False,"L, 104-115",33:27,9.0,12.0,9.0,9.0,1.0,3.0,1.0,3.0,8.0,1.0,6.0,2.0,2.0,
2020-01-30,BOS,False,False,"L, 104-119",27:20,9.0,7.0,4.0,4.0,1.0,0.0,3.0,3.0,8.0,1.0,2.0,2.0,4.0,
2020-02-01,CLE,False,False,"W, 131-112",25:50,8.0,16.0,7.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,5.0,0.0,0.0,
2020-02-03,WAS,False,False,"W, 125-117",33:12,12.0,7.0,10.0,10.0,2.0,1.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,
2020-02-05,BRK,False,False,"L, 88-129",20:41,5.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,2.0,
2020-02-10,MIA,True,False,"L, 101-113",31:25,5.0,9.0,9.0,9.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,
2020-02-12,PHO,False,False,"L, 106-112",30:20,6.0,9.0,6.0,6.0,1.0,0.0,5.0,2.0,5.0,1.0,2.0,1.0,1.0,
2020-02-20,HOU,True,False,"L, 105-135",18:11,4.0,7.0,4.0,4.0,0.0,0.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,
2020-02-27,LAL,True,False,"L, 86-116",09:44,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,
2021-01-01,POR,True,False,"L, 98-123",17:38,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,
2021-01-03,POR,True,False,"W, 137-122",27:50,1.0,8.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,
2021-01-04,SAC,True,True,"W, 137-106",21:14,5.0,5.0,5.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,
2021-01-06,LAC,True,False,"L, 101-108",31:17,4.0,6.0,6.0,6.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,
2021-01-08,LAC,True,False,"W, 115-105",30:37,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,
2021-01-10,TOR,True,False,"W, 106-105",29:22,10.0,10.0,9.0,9.0,0.0,1.0,3.0,3.0,8.0,2.0,5.0,2.0,3.0,
2021-01-12,IND,True,False,"L, 95-104",31:56,7.0,10.0,6.0,6.0,2.0,0.0,3.0,2.0,7.0,0.0,2.0,3.0,3.0,
2021-01-14,DEN,False,False,"L, 104-114",25:15,1.0,7.0,4.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,
2021-01-18,LAL,False,False,"W, 115-113",30:54,7.0,9.0,8.0,8.0,1.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,
2021-01-20,SAS,True,False,"W, 121-99",25:33,9.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,
2021-01-21,NYK,True,True,"L, 104-119",17:05,3.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,
2021-01-23,UTA,False,False,"L, 108-127",24:43,4.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0,9.0,0.0,3.0,0.0,0.0,
2021-01-25,MIN,True,False,"W, 130-108",30:23,10.0,4.0,6.0,6.0,1.0,0.0,4.0,4.0,8.0,1.0,4.0,1.0,1.0,
2021-01-27,MIN,True,False,"W, 123-111",29:38,6.0,8.0,6.0,6.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,
2021-01-28,PHO,False,True,"L, 93-114",24:55,2.0,6.0,4.0,4.0,3.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,
2021-01-30,DET,True,False,"W, 118-91",27:45,4.0,6.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,
2021-02-02,BOS,True,False,"L, 107-111",36:30,2.0,7.0,11.0,11.0,2.0,2.0,5.0,1.0,7.0,0.0,3.0,0.0,0.0,
2021-02-04,DAL,False,False,"W, 147-116",28:45,11.0,15.0,6.0,6.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,
2021-02-06,DAL,False,False,"L, 132-134",37:04,2.0,15.0,6.0,6.0,7.0,4.0,7.0,0.0,2.0,0.0,1.0,2.0,2.0,
2021-02-08,SAS,False,False,"L, 100-105",35:37,7.0,10.0,10.0,10.0,1.0,2.0,5.0,3.0,11.0,1.0,4.0,0.0,2.0,
2021-02-09,SAS,False,True,"W, 114-91",31:56,6.0,11.0,7.0,7.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,
2021-02-11,ORL,True,False,"W, 111-105",36:50,8.0,11.0,6.0,6.0,1.0,2.0,3.0,3.0,7.0,0.0,1.0,2.0,3.0,
2021-02-13,BRK,True,False,"L, 117-134",32:24,6.0,8.0,7.0,7.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,4.0,
2021-02-15,CLE,True,False,"W, 129-98",29:47,6.0,16.0,8.0,8.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,
2021-02-19,ORL,False,False,"L, 120-124",33:35,6.0,9.0,6.0,6.0,1.0,0.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,
2021-02-20,CHO,False,True,"L, 100-102",31:54,5.0,3.0,7.0,7.0,0.0,2.0,1.0,2.0,7.0,1.0,4.0,0.0,0.0,
2021-02-23,NYK,False,False,"W, 114-106",36:45,7.0,12.0,9.0,9.0,3.0,2.0,3.0,3.0,9.0,1.0,4.0,0.0,0.0,
2021-02-24,IND,False,True,"W, 111-107",35:56,12.0,11.0,9.0,9.0,3.0,1.0,3.0,4.0,5.0,0.0,1.0,4.0,4.0,
2021-02-26,CHO,True,False,"W, 130-121",35:53,11.0,19.0,12.0,12.0,1.0,1.0,5.0,5.0,8.0,1.0,3.0,0.0,0.0,
2021-02-28,LAL,False,False,"L, 91-117",12:54,6.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,
2021-03-03,POR,False,False,"L, 106-108",36:17,5.0,12.0,9.0,9.0,3.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,
2021-03-11,LAC,False,False,"L, 104-130",25:10,12.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,7.0,2.0,3.0,4.0,4.0,
2021-03-14,UTA,True,False,"W, 131-119",35:38,11.0,12.0,12.0,12.0,4.0,0.0,1.0,5.0,10.0,1.0,4.0,0.0,0.0,
2021-03-15,LAL,True,True,"L, 97-128",29:13,2.0,6.0,6.0,6.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,2.0,
2021-03-17,HOU,False,False,"W, 108-94",32:27,16.0,10.0,12.0,12.0,0.0,1.0,4.0,7.0,8.0,1.0,2.0,1.0,1.0,
2021-03-19,MEM,False,False,"W, 116-103",34:21,2.0,13.0,11.0,11.0,1.0,2.0,4.0,0.0,6.0,0.0,2.0,2.0,2.0,
2021-03-20,MEM,False,True,"L, 103-111",31:21,7.0,3.0,8.0,8.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,
2021-03-23,PHI,True,False,"L, 98-108",33:54,6.0,6.0,9.0,9.0,2.0,2.0,3.0,2.0,7.0,0.0,2.0,2.0,2.0,
2021-03-26,ATL,True,False,"L, 108-124",27:14,0.0,9.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021-03-29,CHI,True,False,"W, 116-102",33:42,11.0,9.0,5.0,5.0,1.0,1.0,3.0,4.0,7.0,3.0,5.0,0.0,0.0,
2021-04-01,MIA,False,False,"L, 109-116",35:48,16.0,8.0,10.0,10.0,4.0,0.0,4.0,7.0,13.0,1.0,3.0,1.0,1.0,
2021-04-04,ATL,False,False,"L, 111-117",36:01,11.0,11.0,7.0,7.0,4.0,0.0,4.0,4.0,6.0,1.0,2.0,2.0,3.0,
2021-04-06,MIL,True,False,"W, 122-121",29:29,6.0,8.0,5.0,5.0,0.0,1.0,2.0,3.0,8.0,0.0,3.0,0.0,0.0,
2021-04-09,WAS,True,False,"L, 107-110",33:12,5.0,8.0,5.0,5.0,2.0,2.0,3.0,2.0,9.0,0.0,3.0,1.0,2.0,
2021-04-10,HOU,True,True,"W, 125-109",34:38,2.0,7.0,7.0,7.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,2.0,
2021-04-12,DEN,True,False,"W, 116-107",36:43,18.0,7.0,7.0,7.0,4.0,0.0,2.0,7.0,8.0,2.0,3.0,2.0,2.0,
2021-04-14,OKC,False,False,"W, 147-109",30:21,12.0,16.0,10.0,10.0,3.0,2.0,4.0,5.0,10.0,0.0,2.0,2.0,3.0,
2021-04-15,CLE,False,True,"W, 119-101",32:18,5.0,8.0,10.0,10.0,3.0,2.0,6.0,2.0,8.0,1.0,4.0,0.0,0.0,
2021-04-17,BOS,False,False,"L, 114-119",37:21,5.0,10.0,5.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,
2021-04-19,PHI,False,False,"W, 107-96",30:53,8.0,6.0,6.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,3.0,0.0,0.0,
2021-04-21,WAS,False,False,"L, 114-118",32:18,8.0,8.0,4.0,4.0,3.0,0.0,2.0,3.0,6.0,0.0,2.0,2.0,2.0,
2021-04-23,DEN,True,False,"W, 118-97",32:31,2.0,19.0,12.0,12.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,
2021-04-25,SAC,True,False,"W, 117-113",36:43,8.0,13.0,14.0,14.0,0.0,1.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,
2021-04-27,DAL,True,False,"L, 103-133",28:44,0.0,3.0,11.0,11.0,3.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,
2021-04-29,MIN,False,False,"L, 114-126",36:08,11.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,
2021-05-01,HOU,False,False,"W, 113-87",29:18,9.0,8.0,11.0,11.0,1.0,0.0,1.0,3.0,5.0,0.0,2.0,3.0,4.0,
2021-05-03,NOP,False,False,"W, 123-108",36:58,10.0,15.0,13.0,13.0,3.0,2.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,
2021-05-04,NOP,False,True,"L, 103-108",36:22,7.0,9.0,12.0,12.0,1.0,2.0,6.0,3.0,6.0,1.0,2.0,0.0,1.0,
2021-05-06,OKC,True,False,"W, 118-97",32:15,5.0,9.0,9.0,9.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,1.0,2.0,
2021-05-08,OKC,True,False,"W, 136-97",30:18,15.0,13.0,5.0,5.0,2.0,0.0,2.0,5.0,8.0,3.0,4.0,2.0,2.0,
2021-05-10,UTA,True,False,"W, 119-116",37:05,12.0,10.0,6.0,6.0,2.0,0.0,1.0,5.0,10.0,1.0,3.0,1.0,1.0,
2021-05-11,PHO,True,True,"W, 122-116",37:16,11.0,11.0,10.0,10.0,4.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,2.0,
2021-05-16,MEM,True,False,"W, 113-101",37:52,14.0,9.0,8.0,8.0,1.0,2.0,3.0,4.0,7.0,0.0,2.0,6.0,6.0,
2021-10-19,LAL,False,False,"W, 121-114",29:56,6.0,6.0,8.0,8.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,2.0,4.0,
2021-10-21,LAC,True,False,"W, 115-113",33:43,10.0,7.0,6.0,6.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,9.0,
2021-10-24,SAC,False,False,"W, 119-107",34:23,14.0,6.0,6.0,6.0,0.0,0.0,1.0,6.0,12.0,1.0,2.0,1.0,2.0,
2021-10-26,OKC,False,False,"W, 106-98",32:05,8.0,8.0,9.0,9.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,
2021-10-28,MEM,True,False,"L, 101-104 (OT)",37:37,4.0,7.0,12.0,12.0,3.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,
2021-10-30,OKC,True,False,"W, 103-82",25:30,14.0,8.0,11.0,11.0,0.0,1.0,2.0,6.0,8.0,1.0,2.0,1.0,2.0,
2021-11-03,CHO,True,False,"W, 114-92",34:48,5.0,8.0,10.0,10.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,3.0,
2021-11-05,NOP,True,False,"W, 126-85",24:30,8.0,5.0,8.0,8.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,2.0,2.0,
2021-11-07,HOU,True,False,"W, 120-107",22:22,6.0,9.0,8.0,8.0,0.0,1.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,
2021-11-08,ATL,True,True,"W, 127-113",29:51,4.0,9.0,7.0,7.0,2.0,0.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,
2021-11-10,MIN,True,False,"W, 123-110",21:14,7.0,6.0,5.0,5.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,7.0,8.0,
2021-11-12,CHI,True,False,"W, 119-93",28:01,9.0,7.0,9.0,9.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,
2021-11-14,CHO,False,False,"L, 102-106",32:27,11.0,6.0,6.0,6.0,0.0,2.0,3.0,5.0,7.0,1.0,2.0,0.0,0.0,
2021-11-16,BRK,False,False,"W, 117-99",28:43,11.0,8.0,6.0,6.0,1.0,0.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,
2021-11-18,CLE,False,False,"W, 104-89",29:49,4.0,14.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,
2021-11-21,TOR,True,False,"W, 119-104",31:59,4.0,8.0,14.0,14.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,
2021-11-24,PHI,True,False,"W, 116-96",28:23,10.0,7.0,9.0,9.0,1.0,0.0,4.0,3.0,5.0,0.0,1.0,4.0,4.0,
2021-11-26,POR,True,False,"W, 118-103",34:18,12.0,12.0,8.0,8.0,2.0,3.0,6.0,5.0,8.0,0.0,1.0,2.0,3.0,
2021-11-28,LAC,False,False,"W, 105-90",30:04,8.0,7.0,4.0,4.0,2.0,0.0,4.0,3.0,7.0,0.0,0.0,2.0,4.0,
2021-11-30,PHO,False,False,"L, 96-104",32:25,8.0,5.0,11.0,11.0,0.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,
2021-12-03,PHO,True,False,"W, 118-96",30:27,9.0,9.0,9.0,9.0,6.0,3.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,
2021-12-04,SAS,True,True,"L, 107-112",32:50,9.0,9.0,8.0,8.0,1.0,1.0,4.0,4.0,7.0,0.0,2.0,1.0,2.0,
2021-12-06,ORL,True,False,"W, 126-95",28:30,7.0,3.0,7.0,7.0,3.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,
2021-12-08,POR,True,False,"W, 104-94",32:27,5.0,8.0,10.0,10.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0,6.0,
2021-12-11,PHI,False,False,"L, 93-102",28:30,7.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,
2021-12-13,IND,False,False,"W, 102-100",31:02,15.0,5.0,9.0,9.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,1.0,2.0,
2021-12-14,NYK,False,True,"W, 105-96",31:48,8.0,7.0,11.0,11.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,
2021-12-17,BOS,False,False,"W, 111-107",31:16,6.0,8.0,5.0,5.0,0.0,1.0,2.0,2.0,6.0,0.0,3.0,2.0,2.0,
2021-12-20,SAC,True,False,"W, 113-98",33:11,16.0,10.0,11.0,11.0,2.0,2.0,5.0,7.0,11.0,1.0,2.0,1.0,2.0,
2021-12-23,MEM,True,False,"W, 113-104",33:35,8.0,9.0,5.0,5.0,2.0,3.0,5.0,4.0,8.0,0.0,3.0,0.0,0.0,
2021-12-25,PHO,False,False,"W, 116-107",34:05,8.0,10.0,8.0,8.0,3.0,3.0,4.0,3.0,7.0,2.0,4.0,0.0,0.0,
2022-01-03,MIA,True,False,"W, 115-108",36:14,5.0,13.0,8.0,8.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,
2022-01-05,DAL,False,False,"L, 82-99",31:48,2.0,4.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,
2022-01-09,CLE,True,False,"W, 96-82",00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14,WAS,True,False,"W, 126-112",20:07,6.0,6.0,7.0,7.0,1.0,0.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,
2022-03-16,BOS,True,False,"L, 88-110",22:17,2.0,3.0,8.0,8.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,
2022-03-20,SAS,True,False,"L, 108-110",18:13,4.0,5.0,6.0,6.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,
2022-03-22,ORL,False,False,"L, 90-94",29:23,2.0,7.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,
2022-03-25,ATL,False,False,"L, 110-121",23:50,4.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,2.0,3.0,
2022-03-27,WAS,False,False,"L, 115-123",25:31,7.0,6.0,5.0,5.0,3.0,0.0,3.0,2.0,6.0,0.0,1.0,3.0,3.0,
2022-03-30,PHO,True,False,"L, 103-107",31:28,8.0,7.0,10.0,10.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,4.0,5.0,
2022-04-02,UTA,True,False,"W, 111-107",33:07,10.0,7.0,9.0,9.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,4.0,5.0,
2022-04-03,SAC,False,True,"W, 109-90",23:58,6.0,5.0,7.0,7.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,
2022-04-07,LAL,True,False,"W, 128-112",26:26,10.0,7.0,3.0,3.0,2.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,
2022-04-09,SAS,False,False,"W, 100-94",31:41,12.0,8.0,13.0,13.0,1.0,1.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,
2022-04-10,NOP,False,True,"W, 128-107",24:54,7.0,6.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,
2022-10-18,LAL,True,False,"W, 123-109",24:41,4.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,
2022-10-21,DEN,True,False,"L, 123-128",26:38,13.0,9.0,3.0,3.0,2.0,2.0,1.0,4.0,6.0,1.0,3.0,4.0,4.0,
2022-10-23,SAC,True,False,"W, 130-125",28:21,7.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,
2022-10-25,PHO,False,False,"L, 105-134",29:11,14.0,5.0,8.0,8.0,3.0,0.0,5.0,7.0,10.0,0.0,1.0,0.0,0.0,
2022-10-27,MIA,True,False,"W, 123-110",30:05,10.0,4.0,7.0,7.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,1.0,
2022-10-29,CHO,False,False,"L, 113-120 (OT)",34:56,12.0,6.0,8.0,8.0,1.0,3.0,3.0,6.0,9.0,0.0,1.0,0.0,2.0,
